username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
MattBriggs11;2013-02-16 11:30;0;7;"Ok by the way I did not do heroin last night ... Got a crying phone call from my mom this morning from someone telling her I did .. Like wtf";;;;"302817249037783040";https://twitter.com/MattBriggs11/status/302817249037783040
AshMoakes;2013-02-15 18:24;2;1;"Why did I kick off with tramps last night ? I'm such a horrible person when I'm drunk. It's probably not their fault they're heroin addicts.";;;;"302558939147550721";https://twitter.com/AshMoakes/status/302558939147550721
jaredmcclave;2013-02-15 07:30;0;4;"@summer_wilson_ Hey did you smoke all of my heroin last night ?";;@summer_wilson_;;"302394489178308609";https://twitter.com/jaredmcclave/status/302394489178308609
Shalesthesnail;2013-02-14 12:44;0;1;"I had a dream that I did heroin last night . #why";;;#why;"302111014495862784";https://twitter.com/Shalesthesnail/status/302111014495862784
ownbiggestfan;2013-02-13 19:16;0;0;"@tmckernan Artie did a great impression of somebody on heroin during the last hour of last night 's show.";;@tmckernan;;"301847380595208192";https://twitter.com/ownbiggestfan/status/301847380595208192
NateDean111;2013-02-13 13:51;0;0;"@WilliamShatner Saw a TJH ep last night about heroin in a high school. Did Clint get the "Make my day" idea from you?";;@WilliamShatner;;"301765545957666816";https://twitter.com/NateDean111/status/301765545957666816
laurenkay90;2013-02-12 19:09;0;0;"Last night I dreamt that a druggie held me hostage until I did some heroin with him.. I have issues.";;;;"301483140663353344";https://twitter.com/laurenkay90/status/301483140663353344
conkillo;2013-02-12 05:18;0;0;"@Rgmrtn are u in trinity today? Did u meet de bald-haired god for pints and heroin last night ?";;@Rgmrtn;;"301273969917579266";https://twitter.com/conkillo/status/301273969917579266
mollif37;2013-02-11 15:40;0;0;"I had a dream last night that I did heroin . Like I would ever do a low class street drug like that.";;;;"301068103331229696";https://twitter.com/mollif37/status/301068103331229696
bambysorbs;2013-02-10 16:55;2;1;"did heroin in a bus shelter lastnight and now I'm getting on a boy in prison xxx";;;;"300724681957318656";https://twitter.com/bambysorbs/status/300724681957318656
ReapingTheKnee;2013-02-09 15:13;0;0;"@lucyhigginsx all dat heroin we all did last night gives the worst hangover.";;@lucyhigginsx;;"300336719524397056";https://twitter.com/ReapingTheKnee/status/300336719524397056
kattymeowatty;2013-02-09 07:20;0;0;"Stumbled upon (more, he did the stumbling) a heroin addict last night who had fresh self harm cuts down his arms + a 5 year old daughter?!";;;;"300217517635411968";https://twitter.com/kattymeowatty/status/300217517635411968
expurience;2013-02-07 23:11;1;1;"@ItsDazja I caught on last night ..then I did heroin ..and forgot..fuck.lmao...So your name is like legit deja vu?";;@ItsDazja;;"299732034979504128";https://twitter.com/expurience/status/299732034979504128
JDubbb3;2013-02-07 01:28;0;0;"I did heroin with Justin Bieber last night #InjectionForBieber";;;#InjectionForBieber;"299404352697815040";https://twitter.com/JDubbb3/status/299404352697815040
intrepid_heroin;2013-02-06 15:45;0;0;"D'Antoni probably did the Harlem Shake after last night 's game cause he ain't gotta worry about Pau right now.";;;;"299257452828979200";https://twitter.com/intrepid_heroin/status/299257452828979200
KendraDude;2013-01-30 15:57;0;2;"My fucking mom keeps asking if i did heroin or meth or coke last night EXCUSE ME?";;;;"296723959678914562";https://twitter.com/KendraDude/status/296723959678914562
Laura_Gant;2013-01-30 07:25;0;0;"Why did I dream I became a heroin smuggler last night please?!";;;;"296595077835403264";https://twitter.com/Laura_Gant/status/296595077835403264
_camelFace;2013-01-28 09:39;1;1;"I just remembered the dream I had last night . @sonofocelot @Gothic_Nemo the three of us did heroin (supplied by Rachel)... hahahahahaha";;@sonofocelot @Gothic_Nemo;;"295903909363458048";https://twitter.com/_camelFace/status/295903909363458048
MathewSentes;2013-01-27 15:41;0;0;"@GolfProYYC how many heroin beers did you manage to gussle down last night ?";;@GolfProYYC;;"295632667528011776";https://twitter.com/MathewSentes/status/295632667528011776
PhatKid56;2013-01-27 12:21;0;2;"@oheyykristen wellllll I did shoot up heroin for the first time last night !";;@oheyykristen;;"295582296566812673";https://twitter.com/PhatKid56/status/295582296566812673
kaylee_tatum;2013-01-26 15:58;0;0;"@mycameltoe I had a dream last night that you did heroin ..";;@mycameltoe;;"295274414860300288";https://twitter.com/kaylee_tatum/status/295274414860300288
MrGroundBeef;2013-01-26 15:00;0;0;"“ @intrepid_ heroin : @MrGroundBeef lol Did you read his alleged quote from last night ?” Naw I missed that";;@intrepid_ @MrGroundBeef;;"295259974051958784";https://twitter.com/MrGroundBeef/status/295259974051958784
intrepid_heroin;2013-01-26 14:59;0;0;"@MrGroundBeef lol Did you read his alleged quote from last night ?";;@MrGroundBeef;;"295259649689653248";https://twitter.com/intrepid_heroin/status/295259649689653248
_tybry;2013-01-23 12:14;1;0;"Did Anyone else have a dream last night Where they moved to Virginia and all of their neighbors did PCP and Heroin OK just me";;;;"294130890475466753";https://twitter.com/_tybry/status/294130890475466753
a_me_li4;2013-01-22 04:43;0;0;"Just remembered that I had a dream that I did heroin last night , brill";;;;"293655157227548672";https://twitter.com/a_me_li4/status/293655157227548672
chloeannporter;2013-01-22 03:51;0;0;"I had a dream last night where I accidentally did heroin then had to run the marathon in China";;;;"293642004829708288";https://twitter.com/chloeannporter/status/293642004829708288
ItsNickClarkk;2013-01-21 13:57;1;0;""Doc I just did heroin last night and im not sure what to do with my life" Well son, you're just gonna need to do more trust me... lol jk";;;;"293432065590980609";https://twitter.com/ItsNickClarkk/status/293432065590980609
DrunkLikeKesha;2013-01-19 13:45;1;1;"So I did heroin last night . Apparently. Fuck.";;;;"292704240202313729";https://twitter.com/DrunkLikeKesha/status/292704240202313729
genrefree;2013-01-16 13:57;0;0;"new medley I did randomly last night , all drop D, first verse of Heroin by Velevet underground, Here Comes the Sun, All Apologies.";;;;"291620170999427072";https://twitter.com/genrefree/status/291620170999427072
chinsonjr;2013-01-14 17:10;0;0;"@intrepid_ heroin @MedinaLakersNBA at this stage in career he's far better ON the ball than off it. Did a damn good job on Kyrie last night .";;@intrepid_ @MedinaLakersNBA;;"290944019159212033";https://twitter.com/chinsonjr/status/290944019159212033
asscid;2013-01-14 09:08;1;1;"I look like I did heroin last night . ((((((:";;;;"290822582104649728";https://twitter.com/asscid/status/290822582104649728
quiguaaa;2013-01-13 14:58;0;0;""I'm a little bit cracked out because I did some heroin last night "";;;;"290548409054679040";https://twitter.com/quiguaaa/status/290548409054679040
_iNappyKidd23;2013-01-12 18:36;0;0;"Some old guy was just telling me bout how he drank bottles, smoked bud, and did heroin last night o.O #Cuddie";;;#Cuddie;"290240968450523136";https://twitter.com/_iNappyKidd23/status/290240968450523136
ShawnMolGnar;2013-01-10 12:30;0;0;"Where did I put my heroin last night ?";;;;"289424089272168448";https://twitter.com/ShawnMolGnar/status/289424089272168448
S_Throop;2013-01-09 19:04;0;0;"@ImranAli95 @conker095 she asked me last night what drugs I did and said she does heroin haha";;@ImranAli95 @conker095;;"289160717595189248";https://twitter.com/S_Throop/status/289160717595189248
sarabethhx3;2013-01-09 15:47;2;0;"My mother-"What did you do last night ?" Me-Robbed a few banks, shot heroin , killed a few people, and then took a nap. You know, the usual.";;;;"289111223138676737";https://twitter.com/sarabethhx3/status/289111223138676737
magisterpeditum;2013-01-08 12:38;0;0;"i must have did three shots of heroin last night based on what i posted on my rp blog";;;;"288701317294206977";https://twitter.com/magisterpeditum/status/288701317294206977
_azavradinos;2013-01-06 14:43;0;0;"Rachel for sure did heroin last night";;;;"288007959760494593";https://twitter.com/_azavradinos/status/288007959760494593
annasilvester;2013-01-06 14:18;0;2;"@Ali_Cunningham did you put heroin or something in those cocktails last night ? I AM DYING";;@Ali_Cunningham;;"288001656166158336";https://twitter.com/annasilvester/status/288001656166158336
intrepid_heroin;2013-01-05 13:03;1;0;"@NorridgeMadeMe @tropicalchica1 @_____0__o______ Did you not watch last night 's game? 2 points, 4 boards, 2 blocks, 0 energy.";;@NorridgeMadeMe @tropicalchica1 @_____0__o______;;"287620431584825344";https://twitter.com/intrepid_heroin/status/287620431584825344
intrepid_heroin;2013-01-05 11:56;0;0;"@Taharqa2010 Still the silver lining goes to the Lakers. As a contingent, the Clippers won't play much better than they did last night .";;@Taharqa2010;;"287603406414151680";https://twitter.com/intrepid_heroin/status/287603406414151680
intrepid_heroin;2013-01-01 15:05;0;0;"Petty lol “@ALoveUnspoken: So did @ChrisBrown and @Rihanna ... “ @karrueche : I had an awesome time last night ””";;@ALoveUnspoken @ChrisBrown @Rihanna @karrueche;;"286201388386615296";https://twitter.com/intrepid_heroin/status/286201388386615296
ohaynickk;2013-01-01 12:55;0;0;"@KMMFucker I did a shot of heroin and a line of cocaine last night . I got SO high dude. (;;;;;;;;";;@KMMFucker;;"286168686044262400";https://twitter.com/ohaynickk/status/286168686044262400
allisonweinst;2012-12-27 15:21;0;0;"@shelleymasters_ I think all the heroin you did last night is finally starting to get to you #shelleyprobs";;@shelleymasters_;#shelleyprobs;"284393613289467904";https://twitter.com/allisonweinst/status/284393613289467904
lyricsandfood;2012-12-26 17:30;1;1;"had a dream that me, liz and this guy from my old business class did heroin last night";;;;"284063709540806656";https://twitter.com/lyricsandfood/status/284063709540806656
StickzGreenz;2012-12-21 13:49;0;0;"wait …isn't the world supposed to be over right now?!? shoulda neva did all of that heroin last night .";;;;"282196014180478976";https://twitter.com/StickzGreenz/status/282196014180478976
ginode8;2012-12-21 13:41;4;4;"Totally regret doing heroin last night seeing as the world did not end and now I'm addicted";;;;"282194030429868032";https://twitter.com/ginode8/status/282194030429868032
indyjimiz;2012-12-21 12:48;0;0;"Now that the world didn't end, I feel silly for the all of the heroin I did last night";;;;"282180664328085505";https://twitter.com/indyjimiz/status/282180664328085505
M4TTH8W;2012-12-21 08:06;0;0;"I wonder how many people did shit loads of heroin last night thinking the world will end today.";;;;"282109686927486977";https://twitter.com/M4TTH8W/status/282109686927486977
Luke_scrivener;2012-12-21 05:44;0;0;"Had a dream u and me did heroin Lastnight @stanley_dion87";;@stanley_dion87;;"282074073910095874";https://twitter.com/Luke_scrivener/status/282074073910095874
_TheRealist24;2012-12-20 20:11;2;0;"#EndOfTheWorldConfession I did heroin last night .";;;#EndOfTheWorldConfession;"281929779362557953";https://twitter.com/_TheRealist24/status/281929779362557953
victoriafire;2012-12-20 11:06;0;1;"My burn on my hand got me questioned lastnight if I did heroin";;;;"281792626439618560";https://twitter.com/victoriafire/status/281792626439618560
AshleyAmaziin;2012-12-14 12:09;0;0;"@kyyjeanne i did heroin last night , now my arms all bruised , wanna do some crack tonight ? im really feenin it #cluck";;@kyyjeanne;#cluck;"279634115324674048";https://twitter.com/AshleyAmaziin/status/279634115324674048
KTBallox;2012-12-14 07:01;0;0;"Had i dream last night that me and @Sirskins did a lot of heroin ,sang i heard it through the grapevine on kareoke and then he kneecapped me";;@Sirskins;;"279556766650470400";https://twitter.com/KTBallox/status/279556766650470400
grandkeyzer;2012-12-13 21:57;0;0;"@killian_nope Heroin 's actually pretty good for you dude. I did some last night and my cancer was gone. I'm immortal now. Super healthy.";;@killian_nope;;"279419866799280128";https://twitter.com/grandkeyzer/status/279419866799280128
LexRaeScho;2012-12-10 20:39;0;2;""I had a dream last night that you did heroin and it was scary. Don't do heroin Alexa" #shawneaster";;;#shawneaster;"278313074413432832";https://twitter.com/LexRaeScho/status/278313074413432832
Jared_Gentry;2012-12-10 16:53;0;1;"" @TheJ_Man1996 : @Jared_Gentry was with me needle by needle last night . We did heroin ."";;@TheJ_Man1996 @Jared_Gentry;;"278256047058219010";https://twitter.com/Jared_Gentry/status/278256047058219010
laurenbluunt;2012-12-10 07:40;0;0;"I had a dream lastnight that me and matts baby was gunna get killed and then my mom thought i did heroin ..";;;;"278117068107288577";https://twitter.com/laurenbluunt/status/278117068107288577
SinFeDesleal;2012-12-10 07:35;0;0;"I did a good job of describing a heroin sess with a needle last night";;;;"278115751632703489";https://twitter.com/SinFeDesleal/status/278115751632703489
JessieeSharp;2012-12-09 10:31;2;0;"Ngl at that party lastnight I did feel like I was in skins episode waiting for someone to offer me heroin or crack";;;;"277797660524687361";https://twitter.com/JessieeSharp/status/277797660524687361
babygirl_iva;2012-12-08 14:55;2;4;"mom: "so what did you and dom do last night ?" me: "shot heroin and were finga poppin each othas assholes" mom: "IVANA!" dad: "HAHAHAHAHAHA"";;;;"277501668982140929";https://twitter.com/babygirl_iva/status/277501668982140929
BryceBub4;2012-12-08 12:37;1;0;"@Heroin _Bob_ did I hit my shin on something last night ? I got a hole in my shin.";;@Heroin;;"277466955936571393";https://twitter.com/BryceBub4/status/277466955936571393
mmarleybby;2012-12-08 11:56;0;0;"courtney: "mom, I have to tell you something... I did heroin last night ." bahahaa #weak";;;#weak;"277456545451761665";https://twitter.com/mmarleybby/status/277456545451761665
licialovee_;2012-12-05 14:12;0;0;"I wanted to sock this bitch on TRUELIFE last night for shooting up heroin the way she did . Every TWO HOURS";;;;"276403622114381824";https://twitter.com/licialovee_/status/276403622114381824
NathanLaForte;2012-12-02 13:10;0;0;"I had a dream last night where all I did was sit in my house and abuse heroin . what the fuck.";;;;"275300810164936705";https://twitter.com/NathanLaForte/status/275300810164936705
Seaaboz;2012-12-02 02:32;0;0;"I had a dream last night that I lived in New York City in this small apartment & I was like a model & I did heroin .";;;;"275140335724818432";https://twitter.com/Seaaboz/status/275140335724818432
brandondonchez;2012-11-28 10:23;0;0;"Had a dream last night and @NickSwardson was in it. We did heroin out of a donkeys dick. #tooreal #letsparty";;@NickSwardson;#tooreal #letsparty;"273809259769245698";https://twitter.com/brandondonchez/status/273809259769245698
